"date"	"cond"	"subj"	"cb"	"phase"	"blk"	"trial"	"stim"	"resp"	"rt"	"corrcount"
"2014-01-16"	1	15137	13	2	3	23	8	399	1747	382
"2014-01-16"	1	15137	13	2	3	24	6	388	1867	361
"2014-01-16"	1	15137	13	3	1	1	6	0	2234	0
"2014-01-16"	1	15137	13	3	1	2	2	1	170	0
"2014-01-16"	1	15137	13	3	1	3	3	0	443	0
"2014-01-16"	1	15137	13	3	1	4	15	0	288	0
"2014-01-16"	1	15137	13	3	1	5	16	1	1924	0
"2014-01-16"	1	15137	13	3	1	6	7	0	938	0
"2014-01-16"	1	15137	13	3	1	7	13	0	305	0
"2014-01-16"	1	15137	13	3	1	8	12	1	571	0
"2014-01-16"	1	15137	13	3	1	9	9	1	283	0
"2014-01-16"	1	15137	13	3	1	10	11	0	303	0
"2014-01-16"	1	15137	13	3	1	11	4	0	562	0
"2014-01-16"	1	15137	13	3	1	12	8	0	282	0
"2014-01-16"	1	15137	13	3	1	13	5	1	582	0
"2014-01-16"	1	15137	13	3	1	14	14	1	277	0
"2014-01-16"	1	15137	13	3	1	15	10	0	256	0
"2014-01-16"	1	15137	13	3	1	16	1	1	485	0
"2014-01-16"	1	15137	13	3	2	17	16	0	280	0
"2014-01-16"	1	15137	13	3	2	18	10	0	284	0
"2014-01-16"	1	15137	13	3	2	19	1	1	392	0
"2014-01-16"	1	15137	13	3	2	20	4	0	391	0
"2014-01-16"	1	15137	13	3	2	21	3	1	437	0
"2014-01-16"	1	15137	13	3	2	22	7	0	322	0
"2014-01-16"	1	15137	13	3	2	23	6	0	332	0
"2014-01-16"	1	15137	13	3	2	24	8	1	262	0
"2014-01-16"	1	15137	13	3	2	25	13	1	314	0
"2014-01-16"	1	15137	13	3	2	26	11	0	301	0
"2014-01-16"	1	15137	13	3	2	27	12	1	256	0
"2014-01-16"	1	15137	13	3	2	28	14	0	268	0
"2014-01-16"	1	15137	13	3	2	29	2	1	280	0
"2014-01-16"	1	15137	13	3	2	30	5	0	412	0
"2014-01-16"	1	15137	13	3	2	31	9	1	299	0
"2014-01-16"	1	15137	13	3	2	32	15	1	262	0
"2014-01-16"	1	15137	13	3	3	33	12	1	226	0
"2014-01-16"	1	15137	13	3	3	34	4	0	935	0
"2014-01-16"	1	15137	13	3	3	35	10	0	255	0
"2014-01-16"	1	15137	13	3	3	36	8	1	260	0
"2014-01-16"	1	15137	13	3	3	37	16	0	329	0
"2014-01-16"	1	15137	13	3	3	38	3	1	251	0
"2014-01-16"	1	15137	13	3	3	39	6	0	296	0
"2014-01-16"	1	15137	13	3	3	40	7	0	283	0
"2014-01-16"	1	15137	13	3	3	41	15	1	279	0
"2014-01-16"	1	15137	13	3	3	42	14	0	266	0
"2014-01-16"	1	15137	13	3	3	43	1	1	247	0
"2014-01-16"	1	15137	13	3	3	44	2	1	308	0
"2014-01-16"	1	15137	13	3	3	45	9	1	407	0
"2014-01-16"	1	15137	13	3	3	46	5	0	285	0
"2014-01-16"	1	15137	13	3	3	47	13	1	273	0
"2014-01-16"	1	15137	13	3	3	48	11	0	324	0
"2014-01-16"	1	15137	13	3	4	49	1	1	301	0
"2014-01-16"	1	15137	13	3	4	50	12	1	385	0
"2014-01-16"	1	15137	13	3	4	51	13	1	296	0
"2014-01-16"	1	15137	13	3	4	52	2	1	212	0
"2014-01-16"	1	15137	13	3	4	53	10	0	250	0
"2014-01-16"	1	15137	13	3	4	54	7	0	440	0
"2014-01-16"	1	15137	13	3	4	55	11	0	292	0
"2014-01-16"	1	15137	13	3	4	56	15	1	263	0
"2014-01-16"	1	15137	13	3	4	57	4	0	147	0
"2014-01-16"	1	15137	13	3	4	58	16	0	301	0
"2014-01-16"	1	15137	13	3	4	59	8	1	288	0
"2014-01-16"	1	15137	13	3	4	60	14	0	356	0
"2014-01-16"	1	15137	13	3	4	61	3	1	260	0
"2014-01-16"	1	15137	13	3	4	62	9	1	281	0
"2014-01-16"	1	15137	13	3	4	63	5	0	308	0
"2014-01-16"	1	15137	13	3	4	64	6	0	398	0
"2014-01-16"	1	15137	13	3	5	65	12	1	357	0
"2014-01-16"	1	15137	13	3	5	66	15	1	381	0
"2014-01-16"	1	15137	13	3	5	67	10	0	277	0
"2014-01-16"	1	15137	13	3	5	68	5	0	209	0
"2014-01-16"	1	15137	13	3	5	69	9	1	456	0
"2014-01-16"	1	15137	13	3	5	70	8	1	187	0
"2014-01-16"	1	15137	13	3	5	71	16	0	259	0
"2014-01-16"	1	15137	13	3	5	72	11	0	496	0
"2014-01-16"	1	15137	13	3	5	73	3	1	210	0
"2014-01-16"	1	15137	13	3	5	74	6	0	345	0
"2014-01-16"	1	15137	13	3	5	75	7	0	282	0
"2014-01-16"	1	15137	13	3	5	76	13	1	421	0
"2014-01-16"	1	15137	13	3	5	77	2	1	331	0
"2014-01-16"	1	15137	13	3	5	78	4	0	285	0
"2014-01-16"	1	15137	13	3	5	79	14	0	385	0
"2014-01-16"	1	15137	13	3	5	80	1	1	41	0
"2014-01-16"	1	15137	13	3	6	81	12	1	271	0
"2014-01-16"	1	15137	13	3	6	82	13	1	379	0
"2014-01-16"	1	15137	13	3	6	83	8	1	299	0
"2014-01-16"	1	15137	13	3	6	84	1	1	517	0
"2014-01-16"	1	15137	13	3	6	85	4	0	255	0
"2014-01-16"	1	15137	13	3	6	86	15	1	228	0
"2014-01-16"	1	15137	13	3	6	87	10	0	450	0
"2014-01-16"	1	15137	13	3	6	88	2	1	271	0
"2014-01-16"	1	15137	13	3	6	89	14	0	371	0
"2014-01-16"	1	15137	13	3	6	90	3	1	412	0
"2014-01-16"	1	15137	13	3	6	91	7	0	281	0
"2014-01-16"	1	15137	13	3	6	92	11	0	197	0
"2014-01-16"	1	15137	13	3	6	93	16	0	356	0
"2014-01-16"	1	15137	13	3	6	94	9	1	85	0
"2014-01-16"	1	15137	13	3	6	95	5	0	345	0
"2014-01-16"	1	15137	13	3	6	96	6	0	314	0
"2014-01-16"	1	15137	13	3	7	97	2	1	292	0
"2014-01-16"	1	15137	13	3	7	98	13	1	207	0
"2014-01-16"	1	15137	13	3	7	99	15	1	206	0
"2014-01-16"	1	15137	13	3	7	100	12	1	221	0
"2014-01-16"	1	15137	13	3	7	101	3	1	219	0
"2014-01-16"	1	15137	13	3	7	102	9	1	242	0
"2014-01-16"	1	15137	13	3	7	103	7	0	264	0
"2014-01-16"	1	15137	13	3	7	104	4	0	252	0
"2014-01-16"	1	15137	13	3	7	105	5	0	457	0
"2014-01-16"	1	15137	13	3	7	106	1	1	349	0
"2014-01-16"	1	15137	13	3	7	107	16	0	334	0
"2014-01-16"	1	15137	13	3	7	108	11	0	400	0
"2014-01-16"	1	15137	13	3	7	109	8	1	302	0
"2014-01-16"	1	15137	13	3	7	110	6	0	338	0
"2014-01-16"	1	15137	13	3	7	111	14	0	242	0
"2014-01-16"	1	15137	13	3	7	112	10	0	280	0
"2014-01-16"	1	15137	13	3	8	113	13	1	252	0
"2014-01-16"	1	15137	13	3	8	114	1	1	377	0
"2014-01-16"	1	15137	13	3	8	115	7	0	265	0
"2014-01-16"	1	15137	13	3	8	116	14	0	357	0
"2014-01-16"	1	15137	13	3	8	117	11	0	446	0
"2014-01-16"	1	15137	13	3	8	118	3	1	250	0
"2014-01-16"	1	15137	13	3	8	119	16	0	303	0
"2014-01-16"	1	15137	13	3	8	120	5	0	306	0
"2014-01-16"	1	15137	13	3	8	121	4	0	269	0
"2014-01-16"	1	15137	13	3	8	122	9	1	225	0
"2014-01-16"	1	15137	13	3	8	123	2	1	183	0
"2014-01-16"	1	15137	13	3	8	124	8	1	344	0
"2014-01-16"	1	15137	13	3	8	125	15	1	248	0
"2014-01-16"	1	15137	13	3	8	126	12	1	277	0
"2014-01-16"	1	15137	13	3	8	127	6	0	257	0
"2014-01-16"	1	15137	13	3	8	128	10	0	318	0
"2014-01-16"	1	15138	16	1	1	1	0	1	0	663
"2014-01-16"	1	15138	16	1	1	2	0	1	0	642
"2014-01-16"	1	15138	16	1	1	3	0	622	2014	621
"2014-01-16"	1	15138	16	1	1	4	0	601	564	600
"2014-01-16"	1	15138	16	1	1	5	0	580	572	579
"2014-01-16"	1	15138	16	1	1	6	0	659	2215	558
"2014-01-16"	1	15138	16	1	1	7	0	538	2665	537
"2014-01-16"	1	15138	16	1	1	8	0	517	904	516
"2014-01-16"	1	15138	16	2	1	1	2	519	3183	852
"2014-01-16"	1	15138	16	2	1	2	4	832	2219	831
"2014-01-16"	1	15138	16	2	1	3	7	811	1766	810
"2014-01-16"	1	15138	16	2	1	4	1	780	2214	789
"2014-01-16"	1	15138	16	2	1	5	5	877	2267	768
"2014-01-16"	1	15138	16	2	1	6	3	748	405	747
"2014-01-16"	1	15138	16	2	1	7	8	673	2510	726
"2014-01-16"	1	15138	16	2	1	8	6	701	1484	705
"2014-01-16"	1	15138	16	2	2	9	4	7	953	684
"2014-01-16"	1	15138	16	2	2	10	3	1	0	663
"2014-01-16"	1	15138	16	2	2	11	1	643	2184	642
"2014-01-16"	1	15138	16	2	2	12	6	622	1623	621
"2014-01-16"	1	15138	16	2	2	13	2	7	3180	600
"2014-01-16"	1	15138	16	2	2	14	8	580	1439	579
"2014-01-16"	1	15138	16	2	2	15	7	559	422	558
"2014-01-16"	1	15138	16	2	2	16	5	538	2982	537
"2014-01-16"	1	15138	16	2	3	17	4	517	1178	516
"2014-01-16"	1	15138	16	2	3	18	3	486	1235	495
"2014-01-16"	1	15138	16	2	3	19	7	48	3865	474
"2014-01-16"	1	15138	16	2	3	20	8	4	825	453
"2014-01-16"	1	15138	16	2	3	21	6	33	1113	432
"2014-01-16"	1	15138	16	2	3	22	5	412	976	411
"2014-01-16"	1	15138	16	2	3	23	1	391	1106	390
"2014-01-16"	1	15138	16	2	3	24	2	937	1038	369
"2014-01-16"	1	15138	16	3	1	1	1	1	1278	0
"2014-01-16"	1	15138	16	3	1	2	14	1	758	0
"2014-01-16"	1	15138	16	3	1	3	2	1	589	0
"2014-01-16"	1	15138	16	3	1	4	4	1	635	0
"2014-01-16"	1	15138	16	3	1	5	3	1	576	0
"2014-01-16"	1	15138	16	3	1	6	10	1	527	0
"2014-01-16"	1	15138	16	3	1	7	13	0	473	0
"2014-01-16"	1	15138	16	3	1	8	8	0	395	0
"2014-01-16"	1	15138	16	3	1	9	15	0	458	0
"2014-01-16"	1	15138	16	3	1	10	12	1	406	0
"2014-01-16"	1	15138	16	3	1	11	6	0	452	0
"2014-01-16"	1	15138	16	3	1	12	9	0	369	0
"2014-01-16"	1	15138	16	3	1	13	11	0	329	0
"2014-01-16"	1	15138	16	3	1	14	5	0	394	0
"2014-01-16"	1	15138	16	3	1	15	7	0	305	0
"2014-01-16"	1	15138	16	3	1	16	16	1	364	0
"2014-01-16"	1	15138	16	3	2	17	14	1	420	0
"2014-01-16"	1	15138	16	3	2	18	2	1	354	0
"2014-01-16"	1	15138	16	3	2	19	6	0	323	0
"2014-01-16"	1	15138	16	3	2	20	10	1	308	0
"2014-01-16"	1	15138	16	3	2	21	13	0	359	0
"2014-01-16"	1	15138	16	3	2	22	15	0	335	0
"2014-01-16"	1	15138	16	3	2	23	4	1	337	0
"2014-01-16"	1	15138	16	3	2	24	7	0	387	0
"2014-01-16"	1	15138	16	3	2	25	16	1	370	0
"2014-01-16"	1	15138	16	3	2	26	3	1	306	0
"2014-01-16"	1	15138	16	3	2	27	12	1	324	0
"2014-01-16"	1	15138	16	3	2	28	9	0	334	0
"2014-01-16"	1	15138	16	3	2	29	1	1	296	0
"2014-01-16"	1	15138	16	3	2	30	8	0	347	0
"2014-01-16"	1	15138	16	3	2	31	11	0	364	0
"2014-01-16"	1	15138	16	3	2	32	5	0	348	0
"2014-01-16"	1	15138	16	3	3	33	10	1	333	0
"2014-01-16"	1	15138	16	3	3	34	2	1	439	0
"2014-01-16"	1	15138	16	3	3	35	15	0	275	0
"2014-01-16"	1	15138	16	3	3	36	3	1	263	0
"2014-01-16"	1	15138	16	3	3	37	14	1	300	0
"2014-01-16"	1	15138	16	3	3	38	9	0	286	0
"2014-01-16"	1	15138	16	3	3	39	1	1	314	0
"2014-01-16"	1	15138	16	3	3	40	8	0	301	0
"2014-01-16"	1	15138	16	3	3	41	11	0	384	0
"2014-01-16"	1	15138	16	3	3	42	4	1	328	0
"2014-01-16"	1	15138	16	3	3	43	16	1	329	0
"2014-01-16"	1	15138	16	3	3	44	5	0	250	0
"2014-01-16"	1	15138	16	3	3	45	12	1	264	0
"2014-01-16"	1	15138	16	3	3	46	6	0	284	0
"2014-01-16"	1	15138	16	3	3	47	7	0	296	0
"2014-01-16"	1	15138	16	3	3	48	13	0	324	0
"2014-01-16"	1	15138	16	3	4	49	12	1	357	0
"2014-01-16"	1	15138	16	3	4	50	8	0	285	0
"2014-01-16"	1	15138	16	3	4	51	15	0	681	0
"2014-01-16"	1	15138	16	3	4	52	1	1	284	0
"2014-01-16"	1	15138	16	3	4	53	3	1	319	0
"2014-01-16"	1	15138	16	3	4	54	5	0	250	0
"2014-01-16"	1	15138	16	3	4	55	16	1	335	0
"2014-01-16"	1	15138	16	3	4	56	9	0	248	0
"2014-01-16"	1	15138	16	3	4	57	7	0	270	0
"2014-01-16"	1	15138	16	3	4	58	13	0	258	0
"2014-01-16"	1	15138	16	3	4	59	4	1	271	0
"2014-01-16"	1	15138	16	3	4	60	11	0	276	0
"2014-01-16"	1	15138	16	3	4	61	10	1	336	0
"2014-01-16"	1	15138	16	3	4	62	14	1	409	0
"2014-01-16"	1	15138	16	3	4	63	2	1	319	0
"2014-01-16"	1	15138	16	3	4	64	6	0	297	0
"2014-01-16"	1	15138	16	3	5	65	11	0	452	0
"2014-01-16"	1	15138	16	3	5	66	15	0	273	0
"2014-01-16"	1	15138	16	3	5	67	9	0	317	0
"2014-01-16"	1	15138	16	3	5	68	14	1	511	0
"2014-01-16"	1	15138	16	3	5	69	13	0	321	0
"2014-01-16"	1	15138	16	3	5	70	5	0	835	0
"2014-01-16"	1	15138	16	3	5	71	2	1	288	0
"2014-01-16"	1	15138	16	3	5	72	12	1	244	0
"2014-01-16"	1	15138	16	3	5	73	7	0	265	0
"2014-01-16"	1	15138	16	3	5	74	1	1	253	0
"2014-01-16"	1	15138	16	3	5	75	4	1	282	0
"2014-01-16"	1	15138	16	3	5	76	3	1	270	0
"2014-01-16"	1	15138	16	3	5	77	16	1	243	0
"2014-01-16"	1	15138	16	3	5	78	10	1	408	0
"2014-01-16"	1	15138	16	3	5	79	6	0	310	0
"2014-01-16"	1	15138	16	3	5	80	8	0	248	0
"2014-01-16"	1	15138	16	3	6	81	2	1	293	0
"2014-01-16"	1	15138	16	3	6	82	5	0	288	0
"2014-01-16"	1	15138	16	3	6	83	14	1	276	0
"2014-01-16"	1	15138	16	3	6	84	13	0	280	0
"2014-01-16"	1	15138	16	3	6	85	8	0	284	0
"2014-01-16"	1	15138	16	3	6	86	7	0	311	0
"2014-01-16"	1	15138	16	3	6	87	12	1	290	0
"2014-01-16"	1	15138	16	3	6	88	9	0	237	0
"2014-01-16"	1	15138	16	3	6	89	6	0	331	0
"2014-01-16"	1	15138	16	3	6	90	16	1	253	0
"2014-01-16"	1	15138	16	3	6	91	4	1	266	0
"2014-01-16"	1	15138	16	3	6	92	15	0	230	0
"2014-01-16"	1	15138	16	3	6	93	1	1	260	0
"2014-01-16"	1	15138	16	3	6	94	10	1	273	0
"2014-01-16"	1	15138	16	3	6	95	3	1	269	0
"2014-01-16"	1	15138	16	3	6	96	11	0	313	0
"2014-01-16"	1	15138	16	3	7	97	9	0	284	0
"2014-01-16"	1	15138	16	3	7	98	11	0	391	0
"2014-01-16"	1	15138	16	3	7	99	2	1	294	0
"2014-01-16"	1	15138	16	3	7	100	1	1	329	0
"2014-01-16"	1	15138	16	3	7	101	13	0	291	0
"2014-01-16"	1	15138	16	3	7	102	15	0	406	0
"2014-01-16"	1	15138	16	3	7	103	5	0	332	0
"2014-01-16"	1	15138	16	3	7	104	3	1	525	0
"2014-01-16"	1	15138	16	3	7	105	8	0	262	0
"2014-01-16"	1	15138	16	3	7	106	10	1	475	0
"2014-01-16"	1	15138	16	3	7	107	6	0	455	0
"2014-01-16"	1	15138	16	3	7	108	7	0	275	0
"2014-01-16"	1	15138	16	3	7	109	16	1	271	0
"2014-01-16"	1	15138	16	3	7	110	12	1	483	0
"2014-01-16"	1	15138	16	3	7	111	4	1	430	0
"2014-01-16"	1	15138	16	3	7	112	14	1	300	0
"2014-01-16"	1	15138	16	3	8	113	15	0	263	0
"2014-01-16"	1	15138	16	3	8	114	13	0	228	0
"2014-01-16"	1	15138	16	3	8	115	6	0	250	0
"2014-01-16"	1	15138	16	3	8	116	12	1	286	0
"2014-01-16"	1	15138	16	3	8	117	11	0	258	0
"2014-01-16"	1	15138	16	3	8	118	14	1	231	0
"2014-01-16"	1	15138	16	3	8	119	9	0	341	0
"2014-01-16"	1	15138	16	3	8	120	1	1	286	0
"2014-01-16"	1	15138	16	3	8	121	16	1	394	0
"2014-01-16"	1	15138	16	3	8	122	2	1	240	0
"2014-01-16"	1	15138	16	3	8	123	10	1	277	0
"2014-01-16"	1	15138	16	3	8	124	3	1	337	0
"2014-01-16"	1	15138	16	3	8	125	5	0	283	0
"2014-01-16"	1	15138	16	3	8	126	4	1	223	0
"2014-01-16"	1	15138	16	3	8	127	7	0	293	0
"2014-01-16"	1	15138	16	3	8	128	8	0	264	0
"2014-01-16"	1	15139	3	1	1	1	0	62	3636	613
"2014-01-16"	1	15139	3	1	1	2	0	294	2993	592
"2014-01-16"	1	15139	3	1	1	3	0	579	3412	571
"2014-01-16"	1	15139	3	1	1	4	0	1	0	550
"2014-01-16"	1	15139	3	1	1	5	0	54	3720	529
"2014-01-16"	1	15139	3	1	1	6	0	544	1905	508
"2014-01-16"	1	15139	3	1	1	7	0	490	1442	487
"2014-01-16"	1	15139	3	1	1	8	0	467	1933	466
"2014-01-16"	1	15139	3	2	1	1	6	801	2249	800
"2014-01-16"	1	15139	3	2	1	2	4	780	1877	779
"2014-01-16"	1	15139	3	2	1	3	7	768	3158	758
"2014-01-16"	1	15139	3	2	1	4	2	732	2035	737
"2014-01-16"	1	15139	3	2	1	5	1	714	2903	716
"2014-01-16"	1	15139	3	2	1	6	8	744	3238	695
"2014-01-16"	1	15139	3	2	1	7	3	54	3424	674
"2014-01-16"	1	15139	3	2	1	8	5	652	2471	653
"2014-01-16"	1	15139	3	2	2	9	8	633	2241	632
"2014-01-16"	1	15139	3	2	2	10	2	612	1764	611
"2014-01-16"	1	15139	3	2	2	11	5	591	2043	590
"2014-01-16"	1	15139	3	2	2	12	6	570	1432	569
"2014-01-16"	1	15139	3	2	2	13	7	549	2078	548
"2014-01-16"	1	15139	3	2	2	14	1	528	1912	527
"2014-01-16"	1	15139	3	2	2	15	3	507	1817	506
"2014-01-16"	1	15139	3	2	2	16	4	576	1911	485
"2014-01-16"	1	15139	3	2	3	17	5	436	2864	464
"2014-01-16"	1	15139	3	2	3	18	7	444	1289	443
"2014-01-16"	1	15139	3	2	3	19	8	423	1565	422
"2014-01-16"	1	15139	3	2	3	20	6	402	1901	401
"2014-01-16"	1	15139	3	2	3	21	1	481	1976	380
"2014-01-16"	1	15139	3	2	3	22	2	37	3471	359
"2014-01-16"	1	15139	3	2	3	23	4	339	1774	338
"2014-01-16"	1	15139	3	2	3	24	3	328	2269	317
"2014-01-16"	1	15139	3	3	1	1	14	0	1553	0
"2014-01-16"	1	15139	3	3	1	2	9	1	687	0
"2014-01-16"	1	15139	3	3	1	3	10	1	314	0
"2014-01-16"	1	15139	3	3	1	4	16	0	276	0
"2014-01-16"	1	15139	3	3	1	5	12	1	568	0
"2014-01-16"	1	15139	3	3	1	6	2	1	319	0
"2014-01-16"	1	15139	3	3	1	7	15	0	609	0
"2014-01-16"	1	15139	3	3	1	8	13	1	431	0
"2014-01-16"	1	15139	3	3	1	9	3	0	404	0
"2014-01-16"	1	15139	3	3	1	10	4	1	419	0
"2014-01-16"	1	15139	3	3	1	11	1	0	737	0
"2014-01-16"	1	15139	3	3	1	12	11	0	450	0
"2014-01-16"	1	15139	3	3	1	13	7	0	318	0
"2014-01-16"	1	15139	3	3	1	14	8	1	600	0
"2014-01-16"	1	15139	3	3	1	15	5	0	383	0
"2014-01-16"	1	15139	3	3	1	16	6	1	398	0
"2014-01-16"	1	15139	3	3	2	17	4	1	1573	0
"2014-01-16"	1	15139	3	3	2	18	14	1	810	0
"2014-01-16"	1	15139	3	3	2	19	15	0	199	0
"2014-01-16"	1	15139	3	3	2	20	3	0	597	0
"2014-01-16"	1	15139	3	3	2	21	2	0	652	0
"2014-01-16"	1	15139	3	3	2	22	7	0	352	0
"2014-01-16"	1	15139	3	3	2	23	1	1	457	0
"2014-01-16"	1	15139	3	3	2	24	11	0	413	0
"2014-01-16"	1	15139	3	3	2	25	10	1	291	0
"2014-01-16"	1	15139	3	3	2	26	9	0	382	0
"2014-01-16"	1	15139	3	3	2	27	16	1	389	0
"2014-01-16"	1	15139	3	3	2	28	5	0	404	0
"2014-01-16"	1	15139	3	3	2	29	12	0	435	0
"2014-01-16"	1	15139	3	3	2	30	8	1	208	0
"2014-01-16"	1	15139	3	3	2	31	6	1	311	0
"2014-01-16"	1	15139	3	3	2	32	13	0	394	0
"2014-01-16"	1	15139	3	3	3	33	2	0	609	0
"2014-01-16"	1	15139	3	3	3	34	10	1	238	0
"2014-01-16"	1	15139	3	3	3	35	1	0	251	0
"2014-01-16"	1	15139	3	3	3	36	11	1	641	0
"2014-01-16"	1	15139	3	3	3	37	9	0	437	0
"2014-01-16"	1	15139	3	3	3	38	5	1	378	0
"2014-01-16"	1	15139	3	3	3	39	3	0	1050	0
"2014-01-16"	1	15139	3	3	3	40	12	1	677	0
"2014-01-16"	1	15139	3	3	3	41	7	0	336	0
"2014-01-16"	1	15139	3	3	3	42	16	1	512	0
"2014-01-16"	1	15139	3	3	3	43	13	0	418	0
"2014-01-16"	1	15139	3	3	3	44	15	1	512	0
"2014-01-16"	1	15139	3	3	3	45	4	0	370	0
"2014-01-16"	1	15139	3	3	3	46	14	0	363	0
"2014-01-16"	1	15139	3	3	3	47	8	0	475	0
"2014-01-16"	1	15139	3	3	3	48	6	1	294	0
"2014-01-16"	1	15139	3	3	4	49	4	1	1249	0
"2014-01-16"	1	15139	3	3	4	50	7	0	699	0
"2014-01-16"	1	15139	3	3	4	51	14	0	485	0
"2014-01-16"	1	15139	3	3	4	52	10	0	472	0
"2014-01-16"	1	15139	3	3	4	53	9	0	708	0
"2014-01-16"	1	15139	3	3	4	54	13	1	229	0
"2014-01-16"	1	15139	3	3	4	55	1	1	699	0
"2014-01-16"	1	15139	3	3	4	56	3	1	308	0
"2014-01-16"	1	15139	3	3	4	57	8	0	407	0
"2014-01-16"	1	15139	3	3	4	58	6	1	125	0
"2014-01-16"	1	15139	3	3	4	59	5	0	591	0
"2014-01-16"	1	15139	3	3	4	60	12	0	461	0
"2014-01-16"	1	15139	3	3	4	61	11	0	593	0
"2014-01-16"	1	15139	3	3	4	62	15	1	864	0
"2014-01-16"	1	15139	3	3	4	63	2	1	1154	0
"2014-01-16"	1	15139	3	3	4	64	16	0	376	0
"2014-01-16"	1	15139	3	3	5	65	9	0	504	0
"2014-01-16"	1	15139	3	3	5	66	12	1	299	0
"2014-01-16"	1	15139	3	3	5	67	16	1	294	0
"2014-01-16"	1	15139	3	3	5	68	15	0	441	0
"2014-01-16"	1	15139	3	3	5	69	1	1	630	0
"2014-01-16"	1	15139	3	3	5	70	5	0	531	0
"2014-01-16"	1	15139	3	3	5	71	6	0	315	0
"2014-01-16"	1	15139	3	3	5	72	13	0	373	0
"2014-01-16"	1	15139	3	3	5	73	7	0	1261	0
"2014-01-16"	1	15139	3	3	5	74	4	1	415	0
"2014-01-16"	1	15139	3	3	5	75	3	1	1261	0
"2014-01-16"	1	15139	3	3	5	76	10	0	318	0
"2014-01-16"	1	15139	3	3	5	77	2	1	393	0
"2014-01-16"	1	15139	3	3	5	78	11	0	383	0
"2014-01-16"	1	15139	3	3	5	79	14	1	686	0
"2014-01-16"	1	15139	3	3	5	80	8	1	1001	0
"2014-01-16"	1	15139	3	3	6	81	5	0	574	0
"2014-01-16"	1	15139	3	3	6	82	8	1	245	0
"2014-01-16"	1	15139	3	3	6	83	10	1	635	0
"2014-01-16"	1	15139	3	3	6	84	9	0	272	0
"2014-01-16"	1	15139	3	3	6	85	4	0	355	0
"2014-01-16"	1	15139	3	3	6	86	1	1	876	0
"2014-01-16"	1	15139	3	3	6	87	7	0	846	0
"2014-01-16"	1	15139	3	3	6	88	11	1	393	0
"2014-01-16"	1	15139	3	3	6	89	2	0	592	0
"2014-01-16"	1	15139	3	3	6	90	15	0	1111	0
"2014-01-16"	1	15139	3	3	6	91	6	1	1063	0
"2014-01-16"	1	15139	3	3	6	92	12	1	368	0
"2014-01-16"	1	15139	3	3	6	93	14	1	800	0
"2014-01-16"	1	15139	3	3	6	94	13	0	1270	0
"2014-01-16"	1	15139	3	3	6	95	16	0	424	0
"2014-01-16"	1	15139	3	3	6	96	3	0	373	0
"2014-01-16"	1	15139	3	3	7	97	8	1	381	0
"2014-01-16"	1	15139	3	3	7	98	12	0	404	0
"2014-01-16"	1	15139	3	3	7	99	10	1	410	0
"2014-01-16"	1	15139	3	3	7	100	14	0	376	0
"2014-01-16"	1	15139	3	3	7	101	11	0	264	0
"2014-01-16"	1	15139	3	3	7	102	7	1	269	0
"2014-01-16"	1	15139	3	3	7	103	2	1	489	0
"2014-01-16"	1	15139	3	3	7	104	3	0	396	0
"2014-01-16"	1	15139	3	3	7	105	15	1	1043	0
"2014-01-16"	1	15139	3	3	7	106	6	0	278	0
"2014-01-16"	1	15139	3	3	7	107	1	1	217	0
"2014-01-16"	1	15139	3	3	7	108	13	0	552	0
"2014-01-16"	1	15139	3	3	7	109	5	1	416	0
"2014-01-16"	1	15139	3	3	7	110	9	0	254	0
"2014-01-16"	1	15139	3	3	7	111	16	0	396	0
"2014-01-16"	1	15139	3	3	7	112	4	1	403	0
"2014-01-16"	1	15139	3	3	8	113	11	0	481	0
"2014-01-16"	1	15139	3	3	8	114	5	0	292	0
"2014-01-16"	1	15139	3	3	8	115	13	0	423	0
"2014-01-16"	1	15139	3	3	8	116	2	1	500	0
"2014-01-16"	1	15139	3	3	8	117	4	0	455	0
"2014-01-16"	1	15139	3	3	8	118	16	1	363	0
"2014-01-16"	1	15139	3	3	8	119	1	0	451	0
"2014-01-16"	1	15139	3	3	8	120	8	1	344	0
"2014-01-16"	1	15139	3	3	8	121	10	0	249	0
"2014-01-16"	1	15139	3	3	8	122	15	1	230	0
"2014-01-16"	1	15139	3	3	8	123	9	0	444	0
"2014-01-16"	1	15139	3	3	8	124	6	0	465	0
"2014-01-16"	1	15139	3	3	8	125	3	1	381	0
"2014-01-16"	1	15139	3	3	8	126	7	0	268	0
"2014-01-16"	1	15139	3	3	8	127	12	1	281	0
"2014-01-16"	1	15139	3	3	8	128	14	0	6140	0
"2014-01-16"	1	15140	6	1	1	1	0	1	0	628
"2014-01-16"	1	15140	6	1	1	2	0	615	3032	607
"2014-01-16"	1	15140	6	1	1	3	0	6	2446	586
"2014-01-16"	1	15140	6	1	1	4	0	569	2485	565
"2014-01-16"	1	15140	6	1	1	5	0	550	3935	544
"2014-01-16"	1	15140	6	1	1	6	0	524	3927	523
"2014-01-16"	1	15140	6	1	1	7	0	503	3834	502
"2014-01-16"	1	15140	6	1	1	8	0	49	2753	481
"2014-01-16"	1	15140	6	2	1	1	6	833	3872	832
"2014-01-16"	1	15140	6	2	1	2	5	803	2710	811
"2014-01-16"	1	15140	6	2	1	3	4	781	1301	790
"2014-01-16"	1	15140	6	2	1	4	3	1	0	769
